Date,Open,High,Low,Close,Volume,Adj Close
2008-08-07,47.450001,47.450001,47.450001,47.450001,1000,47.450001
2008-08-06,46.779999,46.779999,46.709999,46.709999,200,46.709999
2008-08-05,47.330002,47.73,47.330002,47.73,5400,47.73
2008-08-04,46.330002,46.330002,46.09,46.09,3100,46.09
2008-08-01,47.349998,47.450001,47.259998,47.259998,2600,47.259998
2008-07-31,46.360001,46.360001,46.360001,46.360001,0,46.360001
2008-07-30,46.209999,46.360001,46.200001,46.360001,7500,46.360001
2008-07-29,46.099998,46.110001,45.990002,45.990002,3000,45.990002
2008-07-28,46.400002,46.400002,46.400002,46.400002,0,46.400002
2008-07-25,46.400002,46.400002,46.400002,46.400002,100,46.400002
2008-07-24,45.619999,45.619999,45.529999,45.529999,1400,45.529999
2008-07-23,46.139999,46.139999,45.669998,45.669998,1500,45.669998
2008-07-22,46.439999,46.439999,46.439999,46.439999,0,46.439999
2008-07-21,46.5,46.5,46.439999,46.439999,1500,46.439999
2008-07-18,46.34,46.669998,46.330002,46.619999,2900,46.619999
2008-07-17,47.639999,48.299999,46.400002,46.400002,4200,46.400002
2008-07-16,47.740002,47.740002,47.360001,47.419998,1400,47.419998
2008-07-15,47.91,47.93,47.32,47.349998,6500,47.349998
2008-07-14,48.080002,48.200001,48.080002,48.200001,4600,48.200001
2008-07-11,47.889999,48.259998,47.880001,48.060001,4500,48.060001
2008-07-10,47.32,47.799999,47.32,47.75,8700,47.75
2008-07-09,47.459999,47.459999,47.200001,47.459999,300,47.459999
2008-07-08,46.91,47.990002,46.900002,47.990002,1200,47.990002
2008-07-07,50.060001,50.060001,48.259998,48.259998,5300,48.259998
2008-07-03,51.25,51.369999,51.25,51.369999,300,51.369999
2008-07-02,52.279999,52.349998,52.150002,52.150002,5400,52.150002
2008-07-01,52.240002,52.43,52.209999,52.34,8900,52.34
2008-06-30,52.080002,52.080002,50.830002,51.880001,13900,51.880001
2008-06-27,51.5,51.52,51.34,51.52,700,51.52
2008-06-26,51.689999,52.209999,51.689999,52.209999,6000,52.209999
2008-06-25,49.900002,50.880001,49.900002,50.880001,8000,50.880001
